fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Mizuto Hirota,Satoru Kitaoka,Japan,Japan,WVR Sengoku: Ninth Battle
Muhammed Lawal,Phil Davis,United States,United States,Bellator 154: Davis vs. King Mo
Nikolay Gaponov,Vener Galiev,Russia,Russia,Fight Nights Global 82: Minakov vs Johnson
Nobutatsu Suzuki,Phil Baroni,Japan,United States,One FC 9: Rise to Power
Patrick Walsh,Tyler King,United States,United States,WSOF 24: Fitch vs. Okami
Patricky Freire,Roger Huerta,Brazil,United States,Bellator 205: McKee vs. Macapa
Pearl Gonzalez,Suzie Montero,United States,United States,XFC 22: Crossing The Line
Rakim Cleveland,Rashid Yusupov,United States,Russia,PFL 2: Firmino vs. Brooks
Rashid Magomedov,Will Brooks,Russia,United States,PFL 9: Playoffs
Rich Gorey,Ronan McKay,Ireland,Northern Ireland,Cage Contender 15
Rick Hawn,Ron Keslar,United States,United States,Bellator Fighting Championship 109: Shlemenko vs. Marshall
Ryan Martinez,Travis Wiuff,United States,United States,Bellator Fighting Championship 93: Jansen vs. Held
Saad Awad,Will Brooks,United States,United States,Bellator Fighting Championship 91: MPumbu vs. Vegh
Alex Caceres,Kron Gracie,United States,Brazil,UFC on ESPN 1: Ngannou vs. Velasquez
Robert Whittaker,Yoel Romero,Australia,United States,UFC 225: Whittaker vs. Romero 2
Josh Koscheck,Mike Pierce,United States,United States,UFC 143: Condit vs. Diaz
Danny Roberts,Mike Perry,England,United States,UFC 204: Bisping vs. Henderson 2
Nick Hein,Yusuke Kasuya,Germany,Japan,UFC Fight Night 75: Nelson vs. Barnett
Mark Hunt,Stipe Miocic,Japan,United States,UFC Fight Night 65: Hunt vs. Miocic
Corey Anderson,Gian Villante,United States,United States,UFC on FOX 15: Machida vs. Rockhold
Dustin Ortiz,John Moraga,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
Alptekin Ozkilic,John Lineker,United States,Brazil,UFC Fight Night 45: Cerrone vs. Miller
Charlie Brenneman,Daniel Roberts,United States,United States,UFC on FX 1: Guillard vs. Miller
Alex Caceres,Jimy Hettes,United States,,UFC On Versus 5: Hardy vs. Lytle
Brad Blackburn,James Giboo,United States,USA,UFC Fight Night 14: Silva vs Irvin
Manvel Gamburyan,Thiago Tavares,United States,Brazil,UFC 94: St-Pierre vs Penn 2
Joshua Sampo,Paddy Holohan,United States,Ireland,UFC Fight Night 46: McGregor vs. Brandao
Luke Barnatt,Mark Munoz,England,United States,UFC Fight Night 66: Edgar vs. Faber
Andre Fili,Gabriel Benitez,United States,Mexico,UFC Fight Night 78: Magny vs. Gastelum
Gilbert Burns,Rashid Magomedov,Brazil,Russia,UFC Fight Night 77: Belfort vs. Henderson 3
Clay Guida,Dennis Bermudez,United States,United States,UFC on FOX 12: Lawler vs. Brown
Chris Wade,Christos Giagos,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
Marius Zaromskis,Nordine Taleb,Lithuania,Canada,Bellator Fighting Championship 74
Michal Wlodarek,Szymon Bajor,Poland,Poland,KSW 30: Genesis
Mike Hackert,Tim Hague,Canada,Canada,MFC 34: Total Recall
Nad Narimani,Paddy Pimblett,England,England,Cage Warriors 82: Pimblett vs. Narimani
Nate Lamotte,Rigo Dominicci,United States,United States,Combat Zone 28
Nick Thompson,Taisuke Okuno,United States,Japan,WVR Sengoku Raiden Championships 14
Owen Roddy,Shannon Gugerty,Ireland,United States,Cage Contender 14
Per Franklin,Ylies Djiroun,Sweden,France,The Zone FC 12: Kamikaze
Ray Sefo,Valentijn Overeem,New Zealand,Netherlands,Strikeforce: Fedor vs. Silva
Ricardo Tirloni,Rich Clementi,Brazil,United States,Bellator Fighting Championship 101: Warren vs. Kirk
Rich Clementi,Shinya Aoki,United States,Japan,DREAM: Fight for Japan
Romario Manoel Da Silva,Valdir Araujo,Brazil,Brazil,Championship Fighting Alliance 12
Sheldon Westcott,Thomas Denny,Canada,United States,MFC 30: Up Close And Personal
Tyron Woodley,Zach Light,United States,United States,Strikeforce Challengers: Kennedy vs Cummings
Yoni Sherbatov,Zach Makovsky,Canada,United States,ACB 72: Makovsky vs. Sherbatov
Johnny Walker,Justin Ledet,Australia,United States,UFC on ESPN+ 2: Assuncao vs. Moraes 2
Danielle Taylor,Weili Zhang,United States,China,UFC 227: Dillashaw vs. Garbrandt 2
Antonio Dos Santos,Daniel Sarafian,Brazil,Brazil,UFC Fight Night 58: Machida vs. Dollaway
Demian Maia,Matt Brown,Brazil,United States,UFC 198: Werdum vs. Miocic
Roger Zapata,Shinsho Anzai,United States,Japan,UFC Fight Night 75: Nelson vs. Barnett
Louis Smolka,Neil Seery,United States,Ireland,UFC 189: Mendes vs. McGregor
Diego Brandao,Jimy Hettes,Brazil,,UFC on FOX 15: Machida vs. Rockhold
Cesar Arzamendia,Polo Reyes,Paraguay,Mexico,UFC Fight Night 78: Magny vs. Gastelum
Bruno Korea,Matheus Nicolau,,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
Bobby Green,Josh Thomson,United States,United States,UFC on FOX 12: Lawler vs. Brown
Donald Cerrone,Vagner Rocha,United States,Brazil,UFC 131: Carwin vs. Dos Santos
Chris Weidman,Jesse Bongfeldt,United States,Canada,UFC 131: Carwin vs. Dos Santos
Claudia Gadelha,Tina Lahdemaki,Brazil,Finland,UFC Fight Night 45: Cerrone vs. Miller
Mark Scanlon,Pascal Krauss,England,Germany,UFC 122: Marquardt vs. Okami
Edson Barboza,Evan Dunham,Brazil,United States,UFC Fight Night 45: Cerrone vs. Miller
Joe Proctor,Justin Salas,United States,United States,UFC Fight Night 45: Cerrone vs. Miller
Daniel Pineda,Pat Schilling,United States,United States,UFC on FX 1: Guillard vs. Miller
Karlos Vemola,Ronny Markes,Czech Republic,Brazil,UFC On Versus 5: Hardy vs. Lytle
Lyoto Machida,Tito Ortiz,Brazil,United States,UFC 84: Ill Will
Jan Blachowicz,Thiago Santos,Poland,Brazil,UFC on ESPN+ 3: Blachowicz vs. Santos
Phillipe Nover,Rob Emerson,United States,Brazil,UFC 109: Relentless
Jairzinho Rozenstruik,Junior Albini,Suriname,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
Alex Perez,Jose Torres,United States,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
Donald Cerrone,Jim Miller,United States,United States,UFC Fight Night 45: Cerrone vs. Miller
Brandon Vera,Reese Andy,United States,United States,UFC Fight Night 14: Silva vs Irvin
Jimmie Rivera,Marlon Moraes,United States,Brazil,UFC Fight Night 131: Rivera vs. Moraes
Dustin Poirier,Max Holloway,United States,United States,UFC 143: Condit vs. Diaz
Alexis Davis,Sarah Kaufman,Canada,Canada,UFC 186: Johnson vs. Horiguchi
Paul Redmond,Rob Whiteford,Ireland,Scotland,UFC Fight Night 72: Bisping vs. Leites
Livinha Souza,Sarah Frota,Brazil,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
Cub Swanson,Renato Moicano,United States,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
Gregor Gillespie,Vinc Pichel,United States,United States,UFC Fight Night 131: Rivera vs. Moraes
Chris Leben,Derek Brunson,United States,United States,UFC 155: Dos Santos vs. Velasquez II
Phil Davis,Rashad Evans,United States,United States,UFC on FOX 2
Akihiro Gono,Jon Fitch,Japan,United States,UFC 94: St-Pierre vs Penn 2
CM Punk,Mike Jackson,United States,United States,UFC 225: Whittaker vs. Romero 2
Godofredo Pepey,Mike de la Torre,Brazil,United States,UFC Fight Night 95: Cyborg vs. Lansberg
Jon Tuck,Josh Emmett,Guam,United States,UFC Fight Night 87: Overeem vs. Arlovski
Brad Pickett,Iuri Alcantara,England,Brazil,UFC 204: Bisping vs. Henderson 2
Keita Nakamura,Kyle Noke,Japan,Australia,UFC Fight Night 91: McDonald vs. Lineker
Demetrious Johnson,John Dodson,United States,United States,UFC 191: Johnson vs. Dodson II
Daniel Jolly,Misha Cirkunov,United States,Latvia,UFC Fight Night 74: Holloway vs. Oliveira
Alex Garcia,Mike Swick,Canada,United States,UFC 189: Mendes vs. McGregor
Cub Swanson,Max Holloway,United States,United States,UFC on FOX 15: Machida vs. Rockhold
Paddy Holohan,Vaughan Lee,Ireland,England,UFC Fight Night 72: Bisping vs. Leites
Jose Aldo,Renato Moicano,Brazil,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
Cody Garbrandt,TJ Dillashaw,United States,United States,UFC 227: Dillashaw vs. Garbrandt 2
Jarred Brooks,Jose Torres,United States,Brazil,UFC Fight Night 131: Rivera vs. Moraes
Alistair Overeem,Andrei Arlovski,Netherlands,Belarus,UFC Fight Night 87: Overeem vs. Arlovski
Brad Pickett,Eddie Wineland,England,United States,UFC 155: Dos Santos vs. Velasquez II
Elias Silverio,Isaac Vallie-Flagg,Brazil,,UFC Fight Night 35: Rockhold vs. Philippou
Jon Olav Einemo,Mike Russow,,United States,UFC on FOX 2
Dale Hartt,Shannon Gugerty,United States,United States,UFC Fight Night 14: Silva vs Irvin
Andrei Arlovski,Frank Mir,Belarus,Brazil,UFC 191: Johnson vs. Dodson II
Gabriel Gonzaga,Konstantin Erokhin,Brazil,Russia,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
David Michaud,Olivier Aubin-Mercier,United States,,UFC 186: Johnson vs. Horiguchi
Corey Anderson,Fabio Maldonado,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
Hernani Perpetuo,Tim Means,Brazil,United States,UFC on FOX 12: Lawler vs. Brown
Demian Maia,Lyman Good,Brazil,United States,UFC on ESPN+ 2: Assuncao vs. Moraes 2
Johnny Eduardo,Nathaniel Wood,Brazil,England,UFC Fight Night 131: Rivera vs. Moraes
Colby Covington,Rafael Dos Anjos,United States,Brazil,UFC 225: Whittaker vs. Romero 2
Heather Jo Clark,Karolina Kowalkiewicz,United States,Poland,UFC Fight Night 87: Overeem vs. Arlovski
James Head,Nick Ring,United States,Canada,UFC 131: Carwin vs. Dos Santos
Alexandre Ferreira,Vladimir Matyushenko,Brazil,Belarus,UFC 122: Marquardt vs. Okami
Mike Swick,Paulo Thiago,United States,Brazil,UFC 109: Relentless
Chris Tuchscherer,Tim Hague,United States,Canada,UFC 109: Relentless
Alex Chambers,Paige VanZant,Australia,United States,UFC 191: Johnson vs. Dodson II
Diego Brandao,Katsunori Kikuno,Brazil,Japan,UFC Fight Night 75: Nelson vs. Barnett
Glover Teixeira,Patrick Cummins,Brazil,United States,UFC Fight Night 77: Belfort vs. Henderson 3
Jose Quinonez,Leonardo Morales,,Nicaragua,UFC Fight Night 68: Henderson vs. Boetsch
Marlon Moraes,Raphael Assuncao,Brazil,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
Raphael Assuncao,Rob Font,Brazil,United States,UFC 226: Miocic vs. Cormier
Alexa Grasso,Tatiana Suarez,Mexico,United States,UFC Fight Night 129: Maia vs. Usman
Anthony Smith,Rashad Evans,United States,United States,UFC 225: Whittaker vs. Romero 2
Willie Gates,Ulka Sasaki,United States,Japan,UFC Fight Night 87: Overeem vs. Arlovski
Rogerio Nogueira,Patrick Cummins,Brazil,United States,UFC 198: Werdum vs. Miocic
Joe Riggs,Ron Stallings,United States,United States,UFC 191: Johnson vs. Dodson II
Sam Stout,Yves Edwards,Canada,United States,UFC 131: Carwin vs. Dos Santos
Cain Velasquez,Junior Dos Santos,United States,Brazil,UFC 155: Dos Santos vs. Velasquez II
Michael Johnson,Myles Jury,United States,United States,UFC 155: Dos Santos vs. Velasquez II
Andre Winner,Dennis Siver,England,Germany,UFC 122: Marquardt vs. Okami
BJ Penn,Sean Sherk,,United States,UFC 84: Ill Will
Charles Oliveira,Eric Wisely,Brazil,United States,UFC on FOX 2
Cub Swanson,George Roop,United States,United States,UFC on FOX 2
Mizuto Hirota,Teruto Ishihara,Japan,Japan,UFC Fight Night 75: Nelson vs. Barnett
Daniel Kelly,Sam Alvey,Australia,United States,UFC Fight Night 65: Hunt vs. Miocic
Beneil Dariush,Jim Miller,United States,United States,UFC on FOX 15: Machida vs. Rockhold
Dhiego Lima,Li Jingliang,Brazil,China,UFC Fight Night 66: Edgar vs. Faber
Jimmie Rivera,Pedro Munhoz,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
Anthony Birchak,Joe Soto,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
Magomed Bibulatov,Rogerio Bontorin,Russia,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
Mike Perry,Paul Felder,United States,United States,UFC 226: Miocic vs. Cormier
Frankie Saenz,Henry Briones,United States,Mexico,UFC Fight Night 129: Maia vs. Usman
Alan Belcher,Yushin Okami,United States,Japan,UFC 155: Dos Santos vs. Velasquez II
Justin Edwards,Ramsey Nijem,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
Benson Henderson,Jim Miller,United States,United States,UFC On Versus 5: Hardy vs. Lytle
Alistair Overeem,Curtis Blaydes,Netherlands,United States,UFC 225: Whittaker vs. Romero 2
Amir Sadollah,DaMarques Johnson,United States,United States,UFC Fight Night 24: Nogueira vs. Davis
Jessica Andrade,Raquel Pennington,Brazil,United States,UFC 191: Johnson vs. Dodson II
Dennis Bermudez,Jeremy Stephens,United States,United States,UFC 189: Mendes vs. McGregor
Chad Mendes,Frankie Edgar,United States,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
Costas Philippou,Gegard Mousasi,United States,Netherlands,UFC Fight Night 66: Edgar vs. Faber
Kyle Kingsbury,Patrick Cummins,United States,United States,UFC on FOX 12: Lawler vs. Brown
Dan Henderson,Tim Boetsch,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
Kevin Holland,Thiago Santos,United States,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
Gian Villante,Sam Alvey,United States,United States,UFC Fight Night 131: Rivera vs. Moraes
Chris de la Rocha,Rashad Coulter,United States,United States,UFC 225: Whittaker vs. Romero 2
Michael Johnson,Shane Roller,United States,United States,UFC on FOX 2
Dan Miller,Demian Maia,United States,Brazil,UFC 109: Relentless
BJ Penn,Georges St-Pierre,,Canada,UFC 94: St-Pierre vs Penn 2
John Moraga,Willie Gates,United States,United States,UFC on FOX 13: Dos Santos vs. Miocic
Fabricio Werdum,Stipe Miocic,Brazil,United States,UFC 198: Werdum vs. Miocic
Chad Laprise,Francisco Trinaldo,Canada,Brazil,UFC Fight Night 74: Holloway vs. Oliveira
Dan Hooker,Hatsu Hioki,New Zealand,Japan,UFC Fight Night 65: Hunt vs. Miocic
Diego Sanchez,Ricardo Lamas,United States,United States,UFC Fight Night 78: Magny vs. Gastelum
Matt Sayles,Sheymon Moraes,United States,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
Cris Cyborg,Lina Lansberg,Brazil,Sweden,UFC Fight Night 95: Cyborg vs. Lansberg
CB Dollaway,Lyoto Machida,United States,Brazil,UFC Fight Night 58: Machida vs. Dollaway
Junior Dos Santos,Shane Carwin,Brazil,United States,UFC 131: Carwin vs. Dos Santos
Jamie Varner,Melvin Guillard,United States,United States,UFC 155: Dos Santos vs. Velasquez II
Goran Reljic,Wilson Gouveia,Croatia,United States,UFC 84: Ill Will
Nik Lentz,Waylon Lowe,United States,United States,UFC Fight Night 24: Nogueira vs. Davis
Renato Moicano,Zubaira Tukhugov,Brazil,Russia,UFC 198: Werdum vs. Miocic
Marcos Rogerio de Lima,Nikita Krylov,Brazil,Ukraine,UFC Fight Night 74: Holloway vs. Oliveira
Chico Camus,Kyoji Horiguchi,United States,Japan,UFC Fight Night 75: Nelson vs. Barnett
Cody Pfister,Yosdenis Cedeno,United States,Cuba,UFC 189: Mendes vs. McGregor
Alvaro Herrera,Vernon Ramos,Mexico,Panama,UFC Fight Night 78: Magny vs. Gastelum
Johnny Case,Yan Cabral,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
Michael Bisping,Thales Leites,England,Brazil,UFC Fight Night 72: Bisping vs. Leites
Ben Rothwell,Matt Mitrione,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
Kyung Ho Kang,Ricardo Ramos,South Korea,Brazil,UFC 227: Dillashaw vs. Garbrandt 2
Demian Maia,Kamaru Usman,Brazil,United States,UFC Fight Night 129: Maia vs. Usman
Leonard Garcia,Max Holloway,United States,United States,UFC 155: Dos Santos vs. Velasquez II
Jon Jones,Stephan Bonnar,England,United States,UFC 94: St-Pierre vs Penn 2
Charles Oliveira,Clay Guida,Brazil,United States,UFC 225: Whittaker vs. Romero 2
Albert Tumenov,Gunnar Nelson,Russia,Iceland,UFC Fight Night 87: Overeem vs. Arlovski
Johny Hendricks,TJ Waldburger,United States,United States,UFC Fight Night 24: Nogueira vs. Davis
Corey Anderson,Jan Blachowicz,United States,Poland,UFC 191: Johnson vs. Dodson II
Matt Brown,Tim Means,United States,United States,UFC 189: Mendes vs. McGregor
Alejandro Perez,Scott Jorgensen,Mexico,United States,UFC Fight Night 78: Magny vs. Gastelum
Dan Henderson,Vitor Belfort,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
Leonardo Mafra,Stevie Ray,Brazil,United States,UFC Fight Night 72: Bisping vs. Leites
Marlon Vera,Wuliji Buren,Ecuador,China,UFC 227: Dillashaw vs. Garbrandt 2
Alexandre Pantoja,Brandon Moreno,Brazil,Mexico,UFC Fight Night 129: Maia vs. Usman
Renato Moicano,Tom Niinimaki,Brazil,Finland,UFC Fight Night 58: Machida vs. Dollaway
Amir Sadollah,Duane Ludwig,United States,United States,UFC On Versus 5: Hardy vs. Lytle
Jon Koppenhaver,Yoshiyuki Yoshida,England,Japan,UFC 84: Ill Will
Brian Stann,Phil Davis,United States,United States,UFC 109: Relentless
Clifford Starks,Ed Herman,United States,United States,UFC 143: Condit vs. Diaz
Gegard Mousasi,Vitor Belfort,Netherlands,Brazil,UFC 204: Bisping vs. Henderson 2
Joaquim Silva,Nazareno Malegarie,Brazil,Argentina,UFC 191: Johnson vs. Dodson II
Brad Tavares,Robert Whittaker,United States,Australia,UFC Fight Night 65: Hunt vs. Miocic
Bartosz Fabinski,Hector Urbina,Poland,United States,UFC Fight Night 78: Magny vs. Gastelum
Matt Brown,Robbie Lawler,United States,United States,UFC on FOX 12: Lawler vs. Brown
Derrick Lewis,Francis Ngannou,United States,France,UFC 226: Miocic vs. Cormier
Belal Muhammad,Chance Rencountre,United States,United States,UFC Fight Night 131: Rivera vs. Moraes
Mitch Gagnon,Renan Barao,Canada,Brazil,UFC Fight Night 58: Machida vs. Dollaway
Francimar Barroso,Nikita Krylov,Brazil,Ukraine,UFC Fight Night 87: Overeem vs. Arlovski
Douglas Silva de Andrade,Petr Yan,Brazil,Russia,UFC 232: Jones vs. Gustafsson 2
Joey Beltran,Lavar Johnson,United States,United States,UFC on FOX 2
Frank Trigg,Matt Serra,United States,United States,UFC 109: Relentless
Johnny Rees,Nate Loughran,United States,United States,UFC Fight Night 14: Silva vs Irvin
Alex Caceres,Mackens Semerzier,United States,United States,UFC Fight Night 24: Nogueira vs. Davis
Francisco Trinaldo,Yancy Medeiros,Brazil,United States,UFC 198: Werdum vs. Miocic
Cortney Casey,Cristina Stanciu,United States,Romania,UFC Fight Night 91: McDonald vs. Lineker
Clay Collard,Tiago Trator,United States,Brazil,UFC 191: Johnson vs. Dodson II
Anthony Perosh,Sean O'Connell,Australia,United States,UFC Fight Night 65: Hunt vs. Miocic
Luke Rockhold,Lyoto Machida,United States,Brazil,UFC on FOX 15: Machida vs. Rockhold
Kelvin Gastelum,Neil Magny,United States,United States,UFC Fight Night 78: Magny vs. Gastelum
Jake Collier,Ricardo Abreu,United States,Brazil,UFC Fight Night 68: Henderson vs. Boetsch
Drakkar Klose,Lando Vannata,United States,United States,UFC 226: Miocic vs. Cormier
Diego Rivas,Guido Cannetti,Chile,Argentina,UFC Fight Night 129: Maia vs. Usman
John Hathaway,Kris McCray,England,United States,UFC Fight Night 24: Nogueira vs. Davis
Byron Bloodworth,Erik Perez,United States,Mexico,UFC 155: Dos Santos vs. Velasquez II
Antonio Mendes,Thiago Silva,Brazil,Brazil,UFC 84: Ill Will
Chris Wilson,John Howard,Brazil,United States,UFC 94: St-Pierre vs Penn 2
Daniel Omielanczuk,Stefan Struve,Poland,Netherlands,UFC 204: Bisping vs. Henderson 2
Cris Cyborg,Leslie Smith,Brazil,United States,UFC 198: Werdum vs. Miocic
Ben Nguyen,Louis Smolka,United States,United States,UFC Fight Night 91: McDonald vs. Lineker
Joshua Burkman,Patrick Cote,United States,Canada,UFC Fight Night 74: Holloway vs. Oliveira
Alptekin Ozkilic,Ben Nguyen,United States,United States,UFC Fight Night 65: Hunt vs. Miocic
Joe Riggs,Patrick Cote,United States,Canada,UFC 186: Johnson vs. Horiguchi
Ning Guangyou,Royston Wee,China,Singapore,UFC Fight Night 66: Edgar vs. Faber
Erik Perez,Taylor Lapilus,Mexico,France,UFC Fight Night 78: Magny vs. Gastelum
Desmond Green,Gleison Tibau,United States,Brazil,UFC Fight Night 131: Rivera vs. Moraes
Dustin Ortiz,Jussier Formiga,United States,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
Philip De Fries,Todd Duffee,England,United States,UFC 155: Dos Santos vs. Velasquez II
Dan Cramer,Matt Arroyo,United States,United States,UFC 94: St-Pierre vs Penn 2
Drew Dober,Jamie Varner,United States,United States,UFC on FOX 13: Dos Santos vs. Miocic
Damian Stasiak,Davey Grant,Poland,England,UFC 204: Bisping vs. Henderson 2
Elias Silverio,Shane Campbell,Brazil,Canada,UFC Fight Night 74: Holloway vs. Oliveira
Felice Herrig,Paige VanZant,United States,United States,UFC on FOX 15: Machida vs. Rockhold
Evan Dunham,Joe Lauzon,United States,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
Jon Tuck,Tae Hyun Bang,Guam,,UFC Fight Night 66: Edgar vs. Faber
Ben Saunders,Jake Ellenberger,United States,United States,UFC Fight Night 131: Rivera vs. Moraes
Dominick Reyes,Jared Cannonier,United States,United States,UFC Fight Night 129: Maia vs. Usman
Michinori Tanaka,Rani Yahya,Japan,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
Nate Marquardt,Yushin Okami,United States,Japan,UFC 122: Marquardt vs. Okami
Eric Schafer,Jorge Rivera,United States,United States,UFC on FX 1: Guillard vs. Miller
Eddie Wineland,Joseph Benavidez,United States,United States,UFC On Versus 5: Hardy vs. Lytle
Leandro Issa,Ulka Sasaki,Brazil,Japan,UFC Fight Night 58: Machida vs. Dollaway
Kyoji Horiguchi,Neil Seery,Japan,Ireland,UFC Fight Night 87: Overeem vs. Arlovski
Rogerio Nogueira,Phil Davis,Brazil,United States,UFC Fight Night 24: Nogueira vs. Davis
Alex Nicholson,Devin Clark,United States,United States,UFC Fight Night 91: McDonald vs. Lineker
Paul Felder,Ross Pearson,United States,England,UFC 191: Johnson vs. Dodson II
Brendan O'Reilly,Vik Grujic,Australia,Australia,UFC Fight Night 65: Hunt vs. Miocic
Jimmie Rivera,Marcus Brimage,United States,United States,UFC Fight Night 72: Bisping vs. Leites
Derrick Lewis,Shawn Jordan,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
Daniel Teymur,Julio Arce,Sweden,United States,UFC Fight Night 131: Rivera vs. Moraes
Dan Ige,Mike Santiago,United States,United States,UFC 225: Whittaker vs. Romero 2
Jake Collier,Vitor Miranda,United States,Brazil,UFC Fight Night 58: Machida vs. Dollaway
Beneil Dariush,Charlie Brenneman,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
Chris Lytle,Dan Hardy,United States,England,UFC On Versus 5: Hardy vs. Lytle
Kamal Shalorus,Khabib Nurmagomedov,"Iran, Islamic Republic of",Russia,UFC on FX 1: Guillard vs. Miller
Dan Stittgen,Stephen Thompson,United States,United States,UFC 143: Condit vs. Diaz
Anthony Johnson,Dan Hardy,United States,England,UFC Fight Night 24: Nogueira vs. Davis
Bryan Barberena,Warlley Alves,United States,Brazil,UFC 198: Werdum vs. Miocic
John Lineker,Michael McDonald,Brazil,United States,UFC Fight Night 91: McDonald vs. Lineker
Cathal Pendred,John Howard,Ireland,United States,UFC 189: Mendes vs. McGregor
Hyun Gyu Lim,Neil Magny,South Korea,United States,UFC Fight Night 66: Edgar vs. Faber
Clay Guida,Thiago Tavares,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
Abel Trujillo,Gleison Tibau,United States,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
Anthony Johnson,Rogerio Nogueira,United States,Brazil,UFC on FOX 12: Lawler vs. Brown
Andrea Lee,Veronica Macedo,United States,Venezuela,UFC Fight Night 129: Maia vs. Usman
Antonio Carlos Junior,Patrick Cummins,,United States,UFC Fight Night 58: Machida vs. Dollaway
Joseph Sandoval,Nick Denis,United States,Canada,UFC on FX 1: Guillard vs. Miller
Brian Kelleher,Montel Jackson,United States,United States,UFC 232: Jones vs. Gustafsson 2
Christian Morecraft,Sean McCorkle,United States,United States,UFC Fight Night 24: Nogueira vs. Davis
Adriano Martins,Leonardo Santos,Brazil,Brazil,UFC 204: Bisping vs. Henderson 2
John Lineker,Rob Font,Brazil,United States,UFC 198: Werdum vs. Miocic
Matthew Lopez,Rani Yahya,United States,Brazil,UFC Fight Night 91: McDonald vs. Lineker
Gegard Mousasi,Uriah Hall,Netherlands,United States,UFC Fight Night 75: Nelson vs. Barnett
Ovince Saint Preux,Patrick Cummins,United States,United States,UFC on FOX 15: Machida vs. Rockhold
Leon Edwards,Pawel Pawlak,England,Poland,UFC Fight Night 72: Bisping vs. Leites
Joe Proctor,Justin Edwards,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
Poliana Botelho,Syuri Kondo,Brazil,Japan,UFC Fight Night 129: Maia vs. Usman
Chael Sonnen,Michael Bisping,United States,England,UFC on FOX 2
Holly Holm,Megan Anderson,United States,Australia,UFC 225: Whittaker vs. Romero 2
Gilbert Burns,Michel Prazeres,Brazil,Brazil,UFC Fight Night 95: Cyborg vs. Lansberg
Darren Elkins,Hacran Dias,United States,Brazil,UFC Fight Night 58: Machida vs. Dollaway
Chris Wade,Rustam Khabilov,United States,Russia,UFC Fight Night 87: Overeem vs. Arlovski
Jon Madsen,Mike Russow,United States,United States,UFC Fight Night 24: Nogueira vs. Davis
Alex Chambers,Kailin Curran,Australia,United States,UFC Fight Night 65: Hunt vs. Miocic
Abner Lloveras,Chris Gruetzemacher,Spain,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
Bryan Barberena,Chad Laprise,United States,Canada,UFC 186: Johnson vs. Horiguchi
Michel Prazeres,Valmir Lazaro,Brazil,Brazil,UFC Fight Night 78: Magny vs. Gastelum
Joanna Jedrzejczyk,Juliana Lima,Poland,Brazil,UFC on FOX 12: Lawler vs. Brown
Chad Laprise,Vicente Luque,Canada,Brazil,UFC Fight Night 129: Maia vs. Usman
Mirsad Bektic,Ricardo Lamas,United States,United States,UFC 225: Whittaker vs. Romero 2
Evan Dunham,Nik Lentz,United States,United States,UFC on FOX 2
CB Dollaway,Jesse Taylor,United States,United States,UFC Fight Night 14: Silva vs Irvin
Garreth McLellan,Magnus Cedenblad,South Africa,Sweden,UFC Fight Night 87: Overeem vs. Arlovski
Francisco Rivera,John Lineker,United States,Brazil,UFC 191: Johnson vs. Dodson II
George Sullivan,Tim Means,United States,United States,UFC on FOX 15: Machida vs. Rockhold
John Makdessi,Shane Campbell,Canada,Canada,UFC 186: Johnson vs. Horiguchi
Nolan Ticman,Yao Zhikui,United States,China,UFC Fight Night 66: Edgar vs. Faber
Levan Makashvili,Mark Eddiva,United States,Philippines,UFC Fight Night 66: Edgar vs. Faber
Kenny Robertson,Thiago Perpetuo,United States,Brazil,UFC Fight Night 38: Shogun vs. Henderson
